headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
"Tesla's Stock Closes At All-Time High As Musk Pushes Semi, Employees Reportedly Test Positive For COVID-19",https://www.benzinga.com/news/20/06/16225150/teslas-stock-closes-at-all-time-high-as-musk-pushes-semi-employees-reportedly-test-positive-for-covi,Drew Levine,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
'Tesla factory workplace safety is 5% better than industry average for manufacturers & improving fast' -Tweet From Tesla's Elon Musk,https://www.benzinga.com/news/20/06/16225621/tesla-factory-workplace-safety-is-5-better-than-industry-average-for-manufacturers-improving-fast-tw,Benzinga Newsdesk,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
'Tesla hacker unlocks Performance upgrade and acceleration boost at a discount' -Elektrek Report,https://www.benzinga.com/news/20/06/16224205/tesla-hacker-unlocks-performance-upgrade-and-acceleration-boost-at-a-discount-elektrek-report,Benzinga Newsdesk,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
GM On Track To Spend $20B On EV And AV Development By 2025,https://www.benzinga.com/news/20/06/16223414/gm-on-track-to-spend-20b-on-ev-and-av-development-by-2025,Benzinga Newsdesk,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
"Tesla's Journey To $1,000 In 2020",https://www.benzinga.com/news/20/06/16222035/teslas-journey-to-1-000-in-2020,Wayne Duggan,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
"Tesla Shares Mark Session And New All-Time High At $1,000",https://www.benzinga.com/hot/20/06/16221958/tesla-shares-mark-session-and-new-all-time-high-at-1-000,Benzinga Newsdesk,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
"Wedbush Says Tesla Has 'Game Changing' Developments, Lifts Target To $1,000",https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16220932/wedbush-says-tesla-has-game-changing-developments-lifts-target-to-1-000,Jayson Derrick,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
"Wedbush Maintains Neutral on Tesla, Raises Price Target to $1000",https://www.benzinga.com/news/20/06/16220834/wedbush-maintains-neutral-on-tesla-raises-price-target-to-1000,Benzinga Newsdesk,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
Musk Says It's Time To Ramp Production Of Tesla Semi: Report,https://www.benzinga.com/news/20/06/16220141/musk-says-its-time-to-start-production-of-tesla-semi-report,Tanzeel Akhtar,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
Tesla shares are trading higher after Wedbush raised its price target on the company's stock from $800 to $1000.,https://www.benzinga.com/wiim/20/06/16220126/tesla-shares-are-trading-higher-after-wedbush-raised-its-price-target-on-the-companys-stock-from-800,Benzinga Newsdesk,2020-06-10,TSLA,2020-06-10,66.12533569335938,68.49866485595703,65.5,68.336669921875,68.336669921875,278451000,0.0,0.0
